,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
186,2024-02-10,1900-01-01 11:50:00,con heridos,choque,calle 99c carrera 6,2.0,1.0,2024,2,sat,,186,10.9433388,-74.8310798
187,2024-02-11,1900-01-01 11:40:00,con heridos,choque,calle 56 cra 30,2.0,1.0,2024,2,sun,,187,10.9249532,-74.7938298
188,2024-02-11,1900-01-01 23:50:00,con heridos,choque,carrera 47 calle 75,1.0,1.0,2024,2,sun,,188,10.99684,-74.8085
189,2024-02-11,1900-01-01 23:53:00,con muertos,choque,calle 85 carrera 47,0,1.0,2024,2,sun,2.0,189,11.0030408,-74.8207699
190,2024-02-12,1900-01-01 15:20:00,con heridos,choque,cra 27 con calle 83,2.0,1.0,2024,2,mon,,190,10.9784769,-74.8258334
191,2024-02-12,1900-01-01 06:30:00,con heridos,otro,via 40 con 70c,1.0,1.0,2024,2,mon,,191,11.0059154,-74.7889819
192,2024-02-12,1900-01-01 07:00:00,con heridos,choque,carrera 51 calle 44,2.0,1.0,2024,2,mon,,192,10.9906569,-74.7829166
193,2024-02-12,1900-01-01 11:40:00,con heridos,choque,carrera 42f calle 75b,2.0,1.0,2024,2,mon,,193,10.9928476,-74.8113469
194,2024-02-13,1900-01-01 13:45:00,con heridos,choque,calle 45 con carrera 8c,1.0,1.0,2024,2,tue,,194,10.929058,-74.7865159
195,2024-02-13,1900-01-01 18:30:00,con heridos,choque,carrera 22 con calle 51,1.0,1.0,2024,2,tue,,195,10.96712,-74.79638
196,2024-02-13,1900-01-01 20:20:00,con heridos,choque,calle 53d carrera 25a,1.0,1.0,2024,2,tue,,196,10.9731137,-74.797579
197,2024-02-13,1900-01-01 20:50:00,con heridos,choque,calle 110 con cra 43,1.0,1.0,2024,2,tue,,197,10.9719722,-74.8366987
198,2024-02-14,1900-01-01 01:20:00,con heridos,choque,calle 80 carrera 2,2.0,1.0,2024,2,wed,,198,10.9363029,-74.8209945
199,2024-02-14,1900-01-01 15:05:00,con heridos,choque,calle 45 con carrera 14,1.0,1.0,2024,2,wed,,199,10.929058,-74.7865159
200,2024-02-14,1900-01-01 06:30:00,con heridos,choque,calle 69c #32-94,2.0,1.0,2024,2,wed,,200,3.5554395,-76.2889663
201,2024-02-14,1900-01-01 07:00:00,con heridos,choque,carrera 38 con calle 124,1.0,1.0,2024,2,wed,,201,10.9763357,-74.7769003
202,2024-02-14,1900-01-01 19:20:00,con heridos,atropello,calle 17 con carrera 29,1.0,1.0,2024,2,wed,,202,10.976393,-74.8334119
203,2024-02-14,1900-01-01 22:40:00,con heridos,choque,calle 96 carrera 4,4.0,1.0,2024,2,wed,,203,10.9406273,-74.8279511
204,2024-02-14,1900-01-01 12:05:00,con heridos,choque,calle 17 carrera 15,2.0,1.0,2024,2,wed,,204,10.95393,-74.774
205,2024-02-15,1900-01-01 11:40:00,con heridos,volcamiento,carrera 38 calle 69,2.0,1.0,2024,2,thu,,205,10.98371,-74.80475
206,2024-02-15,1900-01-01 00:50:00,con heridos,choque,carrera 15 sur calle 69,1.0,1.0,2024,2,thu,,206,10.96221,-74.8074099
207,2024-02-16,1900-01-01 16:10:00,con heridos,choque,cra 39 con calle 37,1.0,1.0,2024,2,fri,,207,10.9787798,-74.7808437
208,2024-02-16,1900-01-01 07:00:00,con heridos,atropello,carrera 12 calle 114,2.0,1.0,2024,2,fri,,208,10.9640936,-74.8388495
209,2024-02-16,1900-01-01 21:00:00,con heridos,choque,calle 50 # 29-90,1.0,1.0,2024,2,fri,,209,21.023461,-89.649546
210,2024-02-16,1900-01-01 09:30:00,con heridos,choque,cra 38 con calle 130,5.0,1.0,2024,2,fri,,210,10.9763357,-74.7769003
211,2024-02-17,1900-01-01 13:10:00,con heridos,choque,carrera 14 con calle 46,1.0,1.0,2024,2,sat,,211,10.9574605,-74.8021946
212,2024-02-17,1900-01-01 13:35:00,con heridos,choque,av circunvalar calle 46,2.0,1.0,2024,2,sat,,212,10.961681,-74.7965749
213,2024-02-17,1900-01-01 14:00:00,con heridos,choque,calle 42 carrera 6,1.0,1.0,2024,2,sat,,213,10.9404435,-74.7974313
214,2024-02-17,1900-01-01 08:30:00,con heridos,choque,calle 35 carrera 2b,2.0,1.0,2024,2,sat,,214,10.936691,-74.8182519
215,2024-02-18,1900-01-01 14:30:00,con heridos,choque,carrera 38 calle 102b,2.0,1.0,2024,2,sun,,215,10.9828663,-74.8333748
216,2024-02-18,1900-01-01 06:00:00,con heridos,choque,calle 42 carrera 24,1.0,1.0,2024,2,sun,,216,10.9659813,-74.7898892
217,2024-02-18,1900-01-01 19:00:00,con heridos,atropello,calle 71 carrera 5 sur,1.0,1.0,2024,2,sun,,217,10.8471699,-74.7823034
218,2024-02-19,1900-01-01 13:05:00,con heridos,choque,calle 85 cra 64,1.0,1.0,2024,2,mon,,218,11.01302,-74.81299
219,2024-02-19,1900-01-01 14:30:00,con heridos,choque,calle 30 carrera 26,1.0,1.0,2024,2,mon,,219,10.9763357,-74.7769003
220,2024-02-19,1900-01-01 19:20:00,con heridos,choque,carrera 51 calle 41,2.0,1.0,2024,2,mon,,220,10.9906485,-74.7811093
221,2024-02-19,1900-01-01 07:45:00,con heridos,choque,calle 47 con carrera 14,1.0,1.0,2024,2,mon,,221,10.9587181,-74.8032712
222,2024-02-19,1900-01-01 08:40:00,con heridos,choque,cra 8 g calle 52c,2.0,1.0,2024,2,mon,,222,10.9465028,-74.7876894
223,2024-02-19,1900-01-01 09:30:00,con heridos,choque,carrera 58 #96-38,1.0,1.0,2024,2,mon,,223,-36.5590884,-56.6884896
224,2024-02-19,1900-01-01 11:50:00,con heridos,choque,carrera 9g calle 130 caribe verde,1.0,1.0,2024,2,mon,,224,10.9826,-74.8304659
225,2024-02-20,1900-01-01 13:10:00,con heridos,choque,cra 21 calle 35,2.0,1.0,2024,2,tue,,225,10.9595101,-74.7869561
226,2024-02-20,1900-01-01 14:10:00,con heridos,atropello,calle 80 # 72 - 48,1.0,1.0,2024,2,tue,,226,21.287663,-89.6635509
227,2024-02-20,1900-01-01 18:15:00,con heridos,atropello,calle 45 carrera 11 sur,1.0,1.0,2024,2,tue,,227,10.9606838,-74.8395547
228,2024-02-20,1900-01-01 19:00:00,con heridos,caida ocupante,avednida cordialidad con carrera 5a,1.0,1.0,2024,2,tue,,228,10.9402637,-74.7911673
229,2024-02-20,1900-01-01 07:20:00,con heridos,choque,carrera 27 calle 35,1.0,1.0,2024,2,tue,,229,10.9668779,-74.7838872
230,2024-02-20,1900-01-01 19:45:00,con heridos,choque,via 40 # 75 - 31,1.0,1.0,2024,2,tue,,230,-3.8302467,-38.5526634
231,2024-02-20,1900-01-01 12:30:00,con heridos,choque,calle 31 carrera 20,1.0,1.0,2024,2,tue,,231,10.95712,-74.78694
232,2024-02-21,1900-01-01 14:20:00,con heridos,choque,cra 46 calle 75,1.0,1.0,2024,2,wed,,232,10.9961063,-74.808858
233,2024-02-21,1900-01-01 17:50:00,con heridos,atropello,calle 53d cra 25,1.0,1.0,2024,2,wed,,233,10.9724884,-74.7975736
234,2024-02-21,1900-01-01 07:30:00,con heridos,choque,calle 110 con carrera 12b,1.0,1.0,2024,2,wed,,234,10.9719722,-74.8366987
235,2024-02-21,1900-01-01 20:00:00,con heridos,atropello,calle 30 carrera 45,1.0,1.0,2024,2,wed,,235,10.9835408,-74.7757254
236,2024-02-22,1900-01-01 17:00:00,con heridos,atropello,avenida circunvalar calle 48,5.0,1.0,2024,2,thu,,236,10.991312,-74.7857379
237,2024-02-22,1900-01-01 06:30:00,con heridos,atropello,carrera 6 calle 110,3.0,1.0,2024,2,thu,,237,10.9466155,-74.8102037
238,2024-02-22,1900-01-01 08:00:00,con heridos,choque,carrera 41 calle 47,1.0,1.0,2024,2,thu,,238,10.9816407,-74.7877748
239,2024-02-22,1900-01-01 08:10:00,con heridos,choque,via 40 calle 85 +1200mts,1.0,1.0,2024,2,thu,,239,11.028616,-74.8058709
240,2024-02-22,1900-01-01 09:00:00,con heridos,choque,carrera 38 calle 29,1.0,1.0,2024,2,thu,,240,10.9761005,-74.7767731
241,2024-02-22,1900-01-01 10:30:00,con heridos,choque,carrera 43 calle 69,2.0,1.0,2024,2,thu,,241,10.9893447,-74.8030073
242,2024-02-22,1900-01-01 23:25:00,con heridos,choque,carrera 15 calle 28,2.0,1.0,2024,2,thu,,242,10.9518953,-74.7838688
243,2024-02-23,1900-01-01 14:25:00,con heridos,choque,calle 110 con carrera 14,1.0,1.0,2024,2,fri,,243,10.97154,-74.83706
244,2024-02-23,1900-01-01 06:30:00,con heridos,choque,carrera 38 calle 55,2.0,1.0,2024,2,fri,,244,10.9274011,-74.7924639
245,2024-02-23,1900-01-01 07:40:00,con heridos,choque,carrera 59b entre calle 78 y 77,1.0,1.0,2024,2,fri,,245,11.0082992,-74.8041824
246,2024-02-23,1900-01-01 23:30:00,con heridos,choque,calle 14 # 20-53,2.0,1.0,2024,2,fri,,246,36.4691506,-5.0030826
247,2024-02-24,1900-01-01 14:20:00,con muertos,choque,kilometro 6 via juan mina,0,1.0,2024,2,sat,1.0,247,10.9570578,-74.8763717
248,2024-02-24,1900-01-01 16:00:00,con heridos,atropello,calle 71 con carrera 32,1.0,1.0,2024,2,sat,,248,10.9809942,-74.8106591
249,2024-02-24,1900-01-01 20:20:00,con heridos,choque,via 40 calle 85,1.0,1.0,2024,2,sat,,249,11.028616,-74.8058709
250,2024-02-24,1900-01-01 09:15:00,con heridos,choque,calle 58 carrera 62,1.0,1.0,2024,2,sat,,250,10.9974405,-74.7910562
251,2024-02-25,1900-01-01 02:50:00,con heridos,choque,calle 110 carrera 26,2.0,1.0,2024,2,sun,,251,10.97169,-74.83719
252,2024-02-25,1900-01-01 17:10:00,con heridos,choque,avenida circunvalar con carrera 38b,1.0,1.0,2024,2,sun,,252,10.9843514,-74.8360948
253,2024-02-25,1900-01-01 19:45:00,con heridos,atropello,calle 51b carrera 2b,2.0,1.0,2024,2,sun,,253,10.9362647,-74.810282
254,2024-02-25,1900-01-01 21:15:00,con heridos,choque,carrera 38 con calle 40,2.0,1.0,2024,2,sun,,254,10.976495,-74.7776429
255,2024-02-25,1900-01-01 21:15:00,con heridos,choque,via 40 carrera 53,1.0,1.0,2024,2,sun,,255,10.9926681,-74.7801967
256,2024-02-25,1900-01-01 09:40:00,con heridos,choque,calle 68 con carrera 23,2.0,1.0,2024,2,sun,,256,10.9708929,-74.8092932
257,2024-02-25,1900-01-01 21:55:00,con heridos,choque,calle 110 carrera 20,1.0,1.0,2024,2,sun,,257,10.933101,-74.8335123
258,2024-02-26,1900-01-01 16:10:00,con heridos,choque,carrera 15 sur # 90b - 204,1.0,1.0,2024,2,mon,,258,10.833834,-74.762827
259,2024-02-26,1900-01-01 22:10:00,con heridos,choque,via 40 con carrera 67b,2.0,1.0,2024,2,mon,,259,11.0059154,-74.7889819
260,2024-02-26,1900-01-01 12:35:00,solo daños,choque,calle 47 #19-37,0,1.0,2024,2,mon,,260,20.9740275,-89.6104595
261,2024-02-27,1900-01-01 13:50:00,con heridos,choque,carrera 59b con calle 84,1.0,1.0,2024,2,tue,,261,11.01124,-74.81151
262,2024-02-27,1900-01-01 17:40:00,con heridos,choque,av. circunvalar kra 43,1.0,1.0,2024,2,tue,,262,10.9323084,-74.7819995
263,2024-02-28,1900-01-01 20:30:00,con heridos,choque,cra 50b calle 45,1.0,1.0,2024,2,wed,,263,10.9900655,-74.7838066
264,2024-02-28,1900-01-01 22:05:00,con heridos,choque,calle 30 carrera 33,5.0,1.0,2024,2,wed,,264,10.9717974,-74.7795708
265,2024-02-28,1900-01-01 12:50:00,con heridos,choque,calle 56 # 6-32,1.0,1.0,2024,2,wed,,265,32.612915,-115.4592896
266,2024-02-29,1900-01-01 16:10:00,con heridos,choque,carrera 47 calle 75,1.0,1.0,2024,2,thu,,266,10.99684,-74.8085
267,2024-02-29,1900-01-01 16:30:00,con heridos,choque,calle 110 carrera 9g,1.0,1.0,2024,2,thu,,267,10.958562,-74.8236219
268,2024-02-29,1900-01-01 17:30:00,con heridos,choque,carrera 38 con calle 84b,2.0,1.0,2024,2,thu,,268,10.9763357,-74.7769003
269,2024-02-29,1900-01-01 18:00:00,con heridos,choque,calle 99c carrera 64,1.0,1.0,2024,2,thu,,269,11.000973,-74.7920359
270,2024-02-29,1900-01-01 19:45:00,con heridos,choque,calle 30 carrera 43,1.0,1.0,2024,2,thu,,270,10.93809,-74.77477
271,2024-02-29,1900-01-01 09:10:00,con heridos,choque,carrera 42 con calle 82a,2.0,1.0,2024,2,thu,,271,10.9901805,-74.8252373
272,2024-03-01,1900-01-01 13:20:00,con heridos,choque,calle 74 con carrera 54,1.0,1.0,2024,3,fri,,272,10.9530922,-74.8194659
273,2024-03-01,1900-01-01 17:50:00,con heridos,choque,avenida circunvalar carrera 27,2.0,1.0,2024,3,fri,,273,10.9322974,-74.782005
274,2024-03-01,1900-01-01 10:30:00,con heridos,choque,calle 64 carrera 62,1.0,1.0,2024,3,fri,,274,10.9982358,-74.7919531
275,2024-03-01,1900-01-01 22:30:00,con heridos,choque,transversal 43b con calle 102,2.0,1.0,2024,3,fri,,275,11.0083834,-74.8359818
276,2024-03-02,1900-01-01 13:30:00,con heridos,choque,calle 56a cra 14,1.0,1.0,2024,3,sat,,276,10.9589432,-74.8036341
277,2024-03-03,1900-01-01 20:00:00,con heridos,atropello,calle 47 carrera 21,3.0,1.0,2024,3,sun,,277,10.9629986,-74.7950365
278,2024-03-03,1900-01-01 20:30:00,con heridos,atropello,calle 17 cra 25,1.0,1.0,2024,3,sun,,278,10.96247,-74.77503
279,2024-03-03,1900-01-01 21:40:00,con heridos,choque,carrera 71 calle 90,2.0,1.0,2024,3,sun,,279,11.02008,-74.81449
280,2024-03-03,1900-01-01 22:45:00,con heridos,choque,carrera 21 #85-52,1.0,1.0,2024,3,sun,,280,9.302807,-75.3931349
281,2024-03-03,1900-01-01 00:15:00,con heridos,atropello,calle 75a carrera 6,1.0,1.0,2024,3,sun,,281,10.946365,-74.8200564
282,2024-03-04,1900-01-01 15:20:00,con heridos,choque,carrera 44 calle 61,1.0,1.0,2024,3,mon,,282,10.9878193,-74.7971413
283,2024-03-04,1900-01-01 07:40:00,con heridos,atropello,calle 38 cra 38,1.0,1.0,2024,3,mon,,283,10.9763357,-74.7769003
284,2024-03-04,1900-01-01 10:30:00,con heridos,choque,carrera 30 calle 36,1.0,1.0,2024,3,mon,,284,10.96996,-74.7831787
285,2024-03-05,1900-01-01 13:15:00,con heridos,choque,calle 53d carrera 20,2.0,1.0,2024,3,tue,,285,10.965835,-74.801596
286,2024-03-05,1900-01-01 14:50:00,con heridos,choque,calle 45 carrera 39,1.0,1.0,2024,3,tue,,286,10.9802458,-74.7868717
287,2024-03-05,1900-01-01 15:20:00,con heridos,choque,av via 40 calle 45,4.0,1.0,2024,3,tue,,287,11.003516,-74.7867949
288,2024-03-05,1900-01-01 17:15:00,con heridos,choque,calle 110 carrera 46 y 51b,3.0,1.0,2024,3,tue,,288,-20.2070126,-70.135958
289,2024-03-05,1900-01-01 21:10:00,con heridos,atropello,calle 45 con carrera 7e,1.0,1.0,2024,3,tue,,289,10.929058,-74.7865159
290,2024-03-05,1900-01-01 09:20:00,con heridos,atropello,avenida circunvalar calle 49,1.0,1.0,2024,3,tue,,290,10.9323126,-74.7819974
291,2024-03-05,1900-01-01 10:00:00,con heridos,caida ocupante,cra 45 calle 34,1.0,1.0,2024,3,tue,,291,10.9838505,-74.77758
292,2024-03-05,1900-01-01 12:18:00,con heridos,choque,carrera 44 calle 43,2.0,1.0,2024,3,tue,,292,10.9841558,-74.7837613
293,2024-03-06,1900-01-01 15:00:00,con heridos,choque,carrera 55 calle 84,1.0,1.0,2024,3,wed,,293,11.00828,-74.8147473
294,2024-03-06,1900-01-01 16:00:00,con heridos,choque,via 40 con calle 67b,2.0,1.0,2024,3,wed,,294,11.0059154,-74.7889819
295,2024-03-06,1900-01-01 07:00:00,con heridos,choque,calle 68 carrera 39b,1.0,1.0,2024,3,wed,,295,10.98523,-74.80342
296,2024-03-06,1900-01-01 19:10:00,con heridos,choque,cra 44 con calle 54,1.0,1.0,2024,3,wed,,296,10.979081,-74.7961179
297,2024-03-06,1900-01-01 08:30:00,con heridos,choque,cra 15 con calle 30,1.0,1.0,2024,3,wed,,297,10.977015,-74.8323549
298,2024-03-06,1900-01-01 21:45:00,con heridos,choque,calle 68 cra 23c,2.0,1.0,2024,3,wed,,298,10.9718963,-74.8090924
299,2024-03-07,1900-01-01 13:00:00,con heridos,choque,calle 6 carrera 9,1.0,1.0,2024,3,thu,,299,10.9551777,-74.8232752
300,2024-03-07,1900-01-01 13:30:00,con heridos,choque,carrera 6 con calle 99b,1.0,1.0,2024,3,thu,,300,10.9434893,-74.8304277
301,2024-03-07,1900-01-01 06:40:00,con heridos,choque,av conrdialidad cra 6,1.0,1.0,2024,3,thu,,301,10.94521,-74.8241039
302,2024-03-07,1900-01-01 11:30:00,con heridos,choque,carrera 26 calle 29,1.0,1.0,2024,3,thu,,302,10.96481,-74.78136
303,2024-03-07,1900-01-01 11:40:00,con heridos,choque,cra 13 con calle 73d,1.0,1.0,2024,3,thu,,303,10.9636206,-74.81908
304,2024-03-08,1900-01-01 13:00:00,con heridos,choque,calle 75 con carrera 59,1.0,1.0,2024,3,fri,,304,11.0047984,-74.7997751
305,2024-03-08,1900-01-01 14:00:00,con heridos,choque,calle 57 carrera 14,2.0,1.0,2024,3,fri,,305,10.9597037,-74.8055493
306,2024-03-08,1900-01-01 19:30:00,con heridos,choque,carrera 38 calle 63b,1.0,1.0,2024,3,fri,,306,10.984081,-74.8005614
307,2024-03-08,1900-01-01 08:20:00,con heridos,choque,calle 30 carrera 45,1.0,1.0,2024,3,fri,,307,10.9835408,-74.7757254
308,2024-03-08,1900-01-01 10:00:00,con heridos,choque,carrera 1 sur calle 42,1.0,1.0,2024,3,fri,,308,10.9298674,-74.7966759
309,2024-03-08,1900-01-01 10:20:00,con heridos,atropello,carrera 32 calle 10,1.0,1.0,2024,3,fri,,309,10.9692197,-74.7727046
310,2024-03-08,1900-01-01 12:00:00,con heridos,atropello,calle 30 carrera 44,1.0,1.0,2024,3,fri,,310,10.93869,-74.77449
311,2024-03-09,1900-01-01 01:40:00,con heridos,choque,carrera 46 con calle 34 y 35,1.0,1.0,2024,3,sat,,311,10.979022,-74.7967079
312,2024-03-09,1900-01-01 02:00:00,con heridos,choque,calle 110 cra 13,1.0,1.0,2024,3,sat,,312,10.96835,-74.83805
313,2024-03-09,1900-01-01 07:30:00,con heridos,caida ocupante,carrera 43 calle 64,1.0,1.0,2024,3,sat,,313,10.9871202,-74.7989169
314,2024-03-10,1900-01-01 13:30:00,con heridos,atropello,calle 74 carrera 43,2.0,1.0,2024,3,sun,,314,10.9928737,-74.8093417
315,2024-03-10,1900-01-01 15:20:00,con heridos,atropello,carrera 9g con 135 caribe verde,1.0,1.0,2024,3,sun,,315,10.957827,-74.8292539
316,2024-03-10,1900-01-01 08:45:00,con heridos,choque,carrera 38 # 57-30,1.0,1.0,2024,3,sun,,316,3.418497,-76.5061499
317,2024-03-11,1900-01-01 15:30:00,con heridos,choque,carrera 55 #82-235,1.0,1.0,2024,3,mon,,317,4.7350787,-74.0579636
318,2024-03-11,1900-01-01 05:30:00,con heridos,atropello,carrera 10 calle 57,1.0,1.0,2024,3,mon,,318,10.9552837,-74.808145
319,2024-03-11,1900-01-01 19:40:00,con heridos,choque,carrera 45 calle 64,1.0,1.0,2024,3,mon,,319,10.9901726,-74.7987388
320,2024-03-11,1900-01-01 20:40:00,con heridos,choque,carrera 43 calle 50,1.0,1.0,2024,3,mon,,320,10.98376,-74.7893868
321,2024-03-11,1900-01-01 21:30:00,con heridos,choque,calle 50 carrera 41,1.0,1.0,2024,3,mon,,321,10.9820544,-74.7899122
322,2024-03-12,1900-01-01 13:30:00,con heridos,choque,carrera 57 calle 81,1.0,1.0,2024,3,tue,,322,11.0081268,-74.8099978
323,2024-03-12,1900-01-01 16:00:00,con heridos,choque,calle 37 carrera 30,1.0,1.0,2024,3,tue,,323,10.9701605,-74.7837254
324,2024-03-12,1900-01-01 07:40:00,con heridos,choque,calle 72 carrera 71,1.0,1.0,2024,3,tue,,324,11.0071398,-74.7914846
325,2024-03-12,1900-01-01 08:45:00,con heridos,atropello,calle 38 carrera 30,1.0,1.0,2024,3,tue,,325,10.976399,-74.7774339
326,2024-03-12,1900-01-01 21:35:00,con heridos,choque,calle 33c carrera 5b,2.0,1.0,2024,3,tue,,326,10.9432371,-74.8276534
327,2024-03-13,1900-01-01 14:45:00,con heridos,choque,carrera 50 calle 64,1.0,1.0,2024,3,wed,,327,10.994008,-74.7977026
328,2024-03-13,1900-01-01 06:30:00,con heridos,choque,carrera 24 calle 39,2.0,1.0,2024,3,wed,,328,10.9650979,-74.7877238
329,2024-03-13,1900-01-01 06:50:00,con heridos,choque,calle 45 carrera 14,1.0,1.0,2024,3,wed,,329,10.9542802,-74.7966159
330,2024-03-13,1900-01-01 07:00:00,con heridos,choque,calle 30 # 33 - 74,2.0,1.0,2024,3,wed,,330,39.526758,-0.4860578
331,2024-03-13,1900-01-01 07:10:00,con heridos,atropello,carrera 41 d con calle 78b,1.0,1.0,2024,3,wed,,331,10.979666,-74.7772509
332,2024-03-13,1900-01-01 07:40:00,con heridos,volcamiento,calle 48 carrera 9,1.0,1.0,2024,3,wed,,332,10.948938,-74.8036526
333,2024-03-13,1900-01-01 11:40:00,con heridos,volcamiento,calle 45 carrera 9b,2.0,1.0,2024,3,wed,,333,10.9492169,-74.7999471
334,2024-03-14,1900-01-01 16:30:00,con heridos,choque,calle 48 cra 30,1.0,1.0,2024,3,thu,,334,10.9730024,-74.7924515
335,2024-03-14,1900-01-01 17:20:00,con heridos,choque,calle 43 con carrera 51,2.0,1.0,2024,3,thu,,335,10.9906753,-74.7824354
336,2024-03-14,1900-01-01 08:30:00,con heridos,choque,calle 44 con cra 26,1.0,1.0,2024,3,thu,,336,10.9678458,-74.789872
337,2024-03-14,1900-01-01 23:00:00,con heridos,choque,carrera 43 con calle 84,1.0,1.0,2024,3,thu,,337,10.99847,-74.82001
338,2024-03-14,1900-01-01 11:55:00,con heridos,choque,calle 84 carrera 56,1.0,1.0,2024,3,thu,,338,11.00875,-74.81398
339,2024-03-15,1900-01-01 16:55:00,con heridos,choque,carrera 14 con calle 40,1.0,1.0,2024,3,fri,,339,10.9530537,-74.793862
340,2024-03-16,1900-01-01 02:30:00,con heridos,choque,calle 45 carrera 4,2.0,1.0,2024,3,sat,,340,10.9382723,-74.7991456
341,2024-03-16,1900-01-01 14:45:00,con heridos,choque,calle 42 cra 3a,1.0,1.0,2024,3,sat,,341,10.93625,-74.79692
342,2024-03-16,1900-01-01 15:00:00,con heridos,choque,calle 36b carrera 6b,1.0,1.0,2024,3,sat,,342,10.94204,-74.79142
343,2024-03-16,1900-01-01 16:25:00,con heridos,atropello,calle 77 # 66-80,1.0,1.0,2024,3,sat,,343,39.9616093,-0.0685639
344,2024-03-16,1900-01-01 04:30:00,con heridos,choque,carrera 54 # 55-173,1.0,1.0,2024,3,sat,,344,4.7256812,-74.0572704
345,2024-03-16,1900-01-01 07:00:00,con heridos,choque,cra 13 calle 87,1.0,1.0,2024,3,sat,,345,10.9638784,-74.828224
346,2024-03-16,1900-01-01 22:40:00,con heridos,choque,cra 2 calle 80,1.0,1.0,2024,3,sat,,346,10.9363029,-74.8209945
347,2024-03-16,1900-01-01 12:30:00,con heridos,choque,calle 85 con carrera 57,2.0,1.0,2024,3,sat,,347,10.929449,-74.7948949
348,2024-03-17,1900-01-01 14:10:00,con heridos,choque,calle 33 con cra 38,1.0,1.0,2024,3,sun,,348,10.9763357,-74.7769003
349,2024-03-17,1900-01-01 14:30:00,con heridos,choque,calle 85 con cra 42h,2.0,1.0,2024,3,sun,,349,10.99832,-74.82267
350,2024-03-17,1900-01-01 05:00:00,con heridos,choque,calle 17 #35b-28,2.0,1.0,2024,3,sun,,350,41.4256535,1.9512484
351,2024-03-17,1900-01-01 06:20:00,con heridos,choque,calle 46d cra 12,1.0,1.0,2024,3,sun,,351,10.951744,-74.7708889
352,2024-03-17,1900-01-01 12:35:00,con heridos,choque,calle 35 carrera 14,2.0,1.0,2024,3,sun,,352,10.9514802,-74.7887836
353,2024-03-18,1900-01-01 15:20:00,con heridos,choque,carrera 50 calle 37,1.0,1.0,2024,3,mon,,353,10.9880902,-74.7790193
354,2024-03-18,1900-01-01 16:50:00,con heridos,choque,carrera 6 # 110-901,1.0,1.0,2024,3,mon,,354,1.2699081,-77.3336627
355,2024-03-18,1900-01-01 18:00:00,con heridos,choque,av via 40 carrera 50 y 51,1.0,1.0,2024,3,mon,,355,11.0064766,-74.7896194
356,2024-03-18,1900-01-01 18:45:00,con heridos,atropello,carrera 44 calle 72,1.0,1.0,2024,3,mon,,356,10.9925546,-74.8065617
357,2024-03-18,1900-01-01 21:20:00,con heridos,atropello,calle 68 carrera 2,2.0,1.0,2024,3,mon,,357,10.936299,-74.8178026
358,2024-03-19,1900-01-01 15:30:00,con heridos,choque,calle 110 frente al # 4-76,2.0,1.0,2024,3,tue,,358,25.4294925,-102.1845516
359,2024-03-19,1900-01-01 17:30:00,con heridos,choque,carrera 22 calle 39,1.0,1.0,2024,3,tue,,359,10.9628234,-74.7886974
360,2024-03-19,1900-01-01 07:00:00,con heridos,choque,calle 49 carrera 8a sur,1.0,1.0,2024,3,tue,,360,10.9467042,-74.8049332
361,2024-03-19,1900-01-01 09:10:00,con heridos,choque,carrera 41d con calle 80b,1.0,1.0,2024,3,tue,,361,10.9880957,-74.822197
362,2024-03-20,1900-01-01 19:20:00,con heridos,choque,calle 23 carrera 7,1.0,1.0,2024,3,wed,,362,10.9612611,-74.7697354
363,2024-03-20,1900-01-01 08:00:00,con heridos,choque,calle 30 carrera 27,1.0,1.0,2024,3,wed,,363,10.977053,-74.8323649
364,2024-03-20,1900-01-01 08:30:00,con heridos,choque,carrera 41 calle 70b,2.0,1.0,2024,3,wed,,364,10.98854,-74.80696
365,2024-03-21,1900-01-01 14:40:00,con heridos,choque,carrera 25b con calle 70c,1.0,1.0,2024,3,thu,,365,10.9745037,-74.8101971
366,2024-03-21,1900-01-01 15:00:00,con heridos,choque,carrera 27 calle 68b,1.0,1.0,2024,3,thu,,366,10.9767589,-74.8074004
367,2024-03-21,1900-01-01 18:00:00,con heridos,choque,carrera 59b con calle 96,1.0,1.0,2024,3,thu,,367,11.01751,-74.8214
368,2024-03-21,1900-01-01 19:30:00,con heridos,choque,via 40 con calle 76,1.0,1.0,2024,3,thu,,368,11.015425,-74.7953029
369,2024-03-21,1900-01-01 19:40:00,con heridos,atropello,calle 37c cra 2,1.0,1.0,2024,3,thu,,369,10.934996,-74.7909233
370,2024-03-21,1900-01-01 00:20:00,con heridos,choque,carrera 46 calle 54,1.0,1.0,2024,3,thu,,370,10.9303132,-74.789999
371,2024-03-22,1900-01-01 15:30:00,con heridos,choque,via 40 calle 68b,2.0,1.0,2024,3,fri,,371,11.0064766,-74.7896194
372,2024-03-22,1900-01-01 22:00:00,con heridos,choque,carrera 28 calle 29,1.0,1.0,2024,3,fri,,372,10.96616,-74.78087
373,2024-03-22,1900-01-01 10:40:00,con heridos,choque,calle 60 con cra 13,1.0,1.0,2024,3,fri,,373,10.9591495,-74.8074406
374,2024-03-22,1900-01-01 11:00:00,con heridos,atropello,carrera 6 b calle 36 b,1.0,1.0,2024,3,fri,,374,19.1552612,-96.9704921
